Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
4078,21352,496,Juventus,2017-04-15 13:00:00,525,496,0,2,135,2016,7,7,14.0,0.0,11.0,3.0,12,1.0,3.0,62%,1.0,0.0,2.0,620.0,547.0,88%
4079,21353,499,Atalanta,2017-04-15 13:00:00,497,499,1,1,135,2016,1,4,6.0,1.0,4.0,2.0,21,3.0,2.0,31%,3.0,0.0,4.0,280.0,199.0,71%
4080,21353,497,AS Roma,2017-04-15 13:00:00,497,499,1,1,135,2016,5,8,21.0,8.0,12.0,9.0,8,11.0,1.0,69%,2.0,0.0,0.0,642.0,550.0,86%
4081,21354,503,Torino,2017-04-15 13:00:00,503,501,1,1,135,2016,8,9,24.0,7.0,15.0,9.0,12,11.0,1.0,72%,2.0,0.0,0.0,615.0,528.0,86%
4082,21354,501,Crotone,2017-04-15 13:00:00,503,501,1,1,135,2016,1,4,8.0,3.0,5.0,3.0,12,5.0,1.0,28%,3.0,0.0,7.0,233.0,139.0,60%
4083,16753,167,1899 Hoffenheim,2017-04-15 13:30:00,167,163,5,3,78,2016,9,5,16.0,2.0,9.0,7.0,6,5.0,3.0,49%,2.0,0.0,1.0,498.0,417.0,84%
4084,16753,163,Borussia Monchengladbach,2017-04-15 13:30:00,167,163,5,3,78,2016,4,4,11.0,3.0,10.0,1.0,20,1.0,6.0,51%,4.0,0.0,4.0,508.0,437.0,86%
4085,16754,169,Eintracht Frankfurt,2017-04-15 13:30:00,165,169,3,1,78,2016,2,6,9.0,1.0,4.0,5.0,23,1.0,6.0,36%,,0.0,4.0,302.0,187.0,62%
4086,16754,165,Borussia Dortmund,2017-04-15 13:30:00,165,169,3,1,78,2016,7,4,15.0,4.0,10.0,5.0,12,4.0,5.0,64%,,0.0,1.0,572.0,438.0,77%
4087,16755,192,1.FC Köln,2017-04-15 13:30:00,170,192,2,1,78,2016,0,10,12.0,2.0,9.0,4.0,17,8.0,2.0,64%,3.0,0.0,4.0,515.0,402.0,78%
4088,16755,170,FC Augsburg,2017-04-15 13:30:00,170,192,2,1,78,2016,6,1,7.0,0.0,5.0,2.0,19,2.0,0.0,36%,4.0,2.0,0.0,297.0,184.0,62%
4089,16756,164,FSV Mainz 05,2017-04-15 13:30:00,164,159,1,0,78,2016,3,11,17.0,3.0,13.0,5.0,10,7.0,4.0,51%,1.0,0.0,2.0,457.0,322.0,70%
4090,16756,159,Hertha Berlin,2017-04-15 13:30:00,164,159,1,0,78,2016,2,2,6.0,2.0,3.0,3.0,18,3.0,3.0,49%,3.0,0.0,3.0,442.0,299.0,68%
4091,16757,173,RB Leipzig,2017-04-15 13:30:00,173,160,4,0,78,2016,6,4,13.0,3.0,8.0,5.0,19,6.0,3.0,55%,1.0,0.0,2.0,521.0,411.0,79%
4092,16757,160,SC Freiburg,2017-04-15 13:30:00,173,160,4,0,78,2016,2,5,11.0,4.0,7.0,4.0,13,0.0,1.0,45%,2.0,0.0,2.0,426.0,299.0,70%
4093,16758,184,FC Ingolstadt 04,2017-04-15 13:30:00,161,184,3,0,78,2016,3,2,6.0,1.0,3.0,3.0,17,4.0,3.0,44%,3.0,0.0,4.0,376.0,258.0,69%
4094,16758,161,VfL Wolfsburg,2017-04-15 13:30:00,161,184,3,0,78,2016,6,3,9.0,0.0,7.0,3.0,14,2.0,2.0,56%,2.0,0.0,3.0,491.0,364.0,74%
4095,17378,52,Crystal Palace,2017-04-15 14:00:00,52,46,2,2,39,2016,4,6,15.0,5.0,11.0,4.0,10,8.0,,57%,0.0,,0.0,420.0,309.0,74%
4096,17378,46,Leicester,2017-04-15 14:00:00,52,46,2,2,39,2016,2,2,6.0,2.0,5.0,1.0,16,5.0,,43%,2.0,,2.0,311.0,198.0,64%
4097,17379,45,Everton,2017-04-15 14:00:00,45,44,3,1,39,2016,7,9,29.0,13.0,17.0,13.0,15,6.0,3.0,63%,2.0,,3.0,529.0,446.0,84%
4098,17379,44,Burnley,2017-04-15 14:00:00,45,44,3,1,39,2016,6,4,13.0,3.0,7.0,6.0,14,7.0,0.0,37%,0.0,,5.0,301.0,197.0,65%
4099,17380,75,Stoke City,2017-04-15 14:00:00,75,64,3,1,39,2016,4,6,14.0,4.0,10.0,4.0,12,3.0,4.0,44%,0.0,,2.0,359.0,264.0,74%
4100,17380,64,Hull City,2017-04-15 14:00:00,75,64,3,1,39,2016,3,6,14.0,5.0,10.0,4.0,5,7.0,3.0,56%,2.0,,1.0,436.0,330.0,76%
4101,17381,746,Sunderland,2017-04-15 14:00:00,746,48,2,2,39,2016,4,6,14.0,4.0,7.0,7.0,14,7.0,2.0,47%,1.0,0.0,1.0,367.0,285.0,78%
4102,17381,48,West Ham,2017-04-15 14:00:00,746,48,2,2,39,2016,3,2,7.0,2.0,4.0,3.0,10,1.0,0.0,53%,2.0,1.0,2.0,416.0,322.0,77%
4103,17382,76,Swansea,2017-04-15 14:00:00,38,76,1,0,39,2016,4,5,13.0,4.0,9.0,4.0,13,2.0,2.0,47%,,,6.0,381.0,291.0,76%
4104,17382,38,Watford,2017-04-15 14:00:00,38,76,1,0,39,2016,7,6,15.0,2.0,5.0,10.0,8,6.0,4.0,53%,,,4.0,446.0,347.0,78%
4105,20512,731,Sporting Gijon,2017-04-15 14:15:00,731,541,2,3,140,2016,2,2,4.0,0.0,3.0,1.0,17,4.0,0.0,31%,5.0,0.0,3.0,275.0,202.0,73%
4106,20512,541,Real Madrid,2017-04-15 14:15:00,731,541,2,3,140,2016,6,7,18.0,5.0,13.0,5.0,11,8.0,3.0,69%,1.0,0.0,0.0,605.0,541.0,89%
4107,23870,240,Arouca,2017-04-15 15:00:00,240,213,2,0,94,2016,3,3,7.0,1.0,3.0,4.0,24,1.0,1.0,40%,2.0,0.0,1.0,285.0,194.0,68%
4108,23870,213,Feirense,2017-04-15 15:00:00,240,213,2,0,94,2016,1,5,8.0,2.0,4.0,4.0,17,8.0,2.0,60%,3.0,0.0,1.0,402.0,291.0,72%
4109,23871,224,Guimaraes,2017-04-15 15:00:00,223,224,2,3,94,2016,5,1,6.0,0.0,5.0,1.0,11,0.0,2.0,33%,1.0,0.0,9.0,280.0,196.0,70%
4110,23871,223,Chaves,2017-04-15 15:00:00,223,224,2,3,94,2016,11,17,31.0,3.0,15.0,16.0,10,12.0,3.0,67%,2.0,0.0,2.0,532.0,445.0,84%
4111,93205,102,Nancy,2017-04-15 15:00:00,84,102,3,1,61,2016,3,2,8.0,3.0,7.0,1.0,16,7.0,2.0,36%,2.0,0.0,1.0,344.0,271.0,79%
4112,93205,84,Nice,2017-04-15 15:00:00,84,102,3,1,61,2016,4,8,14.0,2.0,10.0,4.0,8,1.0,1.0,64%,1.0,0.0,2.0,646.0,578.0,89%
4113,21347,498,Sampdoria,2017-04-15 16:00:00,488,498,2,1,135,2016,3,6,13.0,4.0,7.0,6.0,14,6.0,3.0,60%,2.0,0.0,1.0,500.0,398.0,80%
4114,21347,488,Sassuolo,2017-04-15 16:00:00,488,498,2,1,135,2016,3,2,8.0,3.0,6.0,2.0,13,11.0,5.0,40%,3.0,0.0,3.0,331.0,235.0,71%
4115,16752,168,Bayer Leverkusen,2017-04-15 16:30:00,168,157,0,0,78,2016,2,6,9.0,1.0,2.0,7.0,9,1.0,0.0,27%,3.0,1.0,4.0,283.0,211.0,75%
4116,16752,157,Bayern Munich,2017-04-15 16:30:00,168,157,0,0,78,2016,6,11,21.0,4.0,13.0,8.0,12,4.0,1.0,73%,0.0,0.0,2.0,750.0,668.0,89%
4117,17377,50,Manchester City,2017-04-15 16:30:00,41,50,0,3,39,2016,5,7,18.0,6.0,11.0,7.0,8,8.0,,59%,0.0,,1.0,628.0,547.0,87%
4118,17377,41,Southampton,2017-04-15 16:30:00,41,50,0,3,39,2016,1,4,8.0,3.0,5.0,3.0,9,4.0,,41%,3.0,,2.0,434.0,344.0,79%
4119,20511,727,Osasuna,2017-04-15 16:30:00,530,727,3,0,140,2016,0,0,3.0,3.0,1.0,2.0,14,2.0,1.0,45%,5.0,0.0,5.0,445.0,355.0,80%
4120,20511,530,Atletico Madrid,2017-04-15 16:30:00,530,727,3,0,140,2016,8,7,19.0,4.0,13.0,6.0,11,5.0,1.0,55%,1.0,0.0,0.0,542.0,468.0,86%
4121,23170,426,Sparta Rotterdam,2017-04-15 16:30:00,414,426,3,1,88,2016,1,6,13.0,6.0,2.0,11.0,17,6.0,2.0,61%,2.0,0.0,4.0,422.0,293.0,69%
4122,23170,414,Roda,2017-04-15 16:30:00,414,426,3,1,88,2016,7,4,12.0,1.0,10.0,2.0,15,3.0,0.0,39%,5.0,0.0,0.0,277.0,161.0,58%
4123,23869,226,Rio Ave,2017-04-15 17:15:00,218,226,2,1,94,2016,5,5,11.0,1.0,9.0,2.0,10,6.0,1.0,59%,0.0,1.0,4.0,386.0,282.0,73%
4124,23869,218,Tondela,2017-04-15 17:15:00,218,226,2,1,94,2016,5,7,15.0,3.0,9.0,7.0,21,9.0,2.0,41%,2.0,0.0,4.0,262.0,158.0,60%
4125,23168,198,ADO Den Haag,2017-04-15 17:45:00,198,197,1,1,88,2016,5,2,9.0,2.0,5.0,4.0,5,3.0,2.0,37%,1.0,0.0,7.0,361.0,273.0,76%
4126,23168,197,PSV Eindhoven,2017-04-15 17:45:00,198,197,1,1,88,2016,8,10,18.0,0.0,8.0,10.0,8,2.0,1.0,63%,1.0,0.0,4.0,620.0,520.0,84%
4127,23169,200,Vitesse,2017-04-15 17:45:00,196,200,1,0,88,2016,1,8,15.0,6.0,8.0,7.0,17,4.0,0.0,59%,1.0,0.0,3.0,456.0,347.0,76%
4128,23169,196,Excelsior,2017-04-15 17:45:00,196,200,1,0,88,2016,4,7,12.0,1.0,7.0,5.0,16,4.0,2.0,41%,1.0,0.0,1.0,310.0,225.0,73%
4129,93201,96,Toulouse,2017-04-15 18:00:00,90,96,2,1,61,2016,2,5,9.0,2.0,4.0,5.0,19,2.0,0.0,55%,2.0,0.0,5.0,373.0,292.0,78%
4130,93201,90,Guingamp,2017-04-15 18:00:00,90,96,2,1,61,2016,8,10,21.0,3.0,12.0,9.0,11,11.0,2.0,45%,3.0,0.0,1.0,305.0,233.0,76%
4131,93202,112,Metz,2017-04-15 18:00:00,112,88,2,2,61,2016,2,4,8.0,2.0,6.0,2.0,12,1.0,,50%,1.0,0.0,1.0,419.0,323.0,77%
4132,93202,88,Caen,2017-04-15 18:00:00,112,88,2,2,61,2016,3,8,13.0,2.0,6.0,7.0,7,2.0,,50%,1.0,0.0,0.0,418.0,312.0,75%
4133,93203,97,Lorient,2017-04-15 18:00:00,82,97,2,0,61,2016,3,6,11.0,2.0,8.0,3.0,7,8.0,2.0,62%,2.0,0.0,3.0,550.0,475.0,86%
4134,93203,82,Montpellier,2017-04-15 18:00:00,82,97,2,0,61,2016,5,4,10.0,1.0,7.0,3.0,5,3.0,3.0,38%,1.0,0.0,3.0,346.0,265.0,77%
4135,93204,94,Rennes,2017-04-15 18:00:00,94,79,2,0,61,2016,3,6,10.0,1.0,7.0,3.0,11,1.0,2.0,42%,1.0,0.0,5.0,375.0,279.0,74%
4136,93204,79,Lille,2017-04-15 18:00:00,94,79,2,0,61,2016,5,6,22.0,11.0,10.0,12.0,10,10.0,1.0,58%,2.0,0.0,1.0,493.0,401.0,81%
4137,20510,548,Real Sociedad,2017-04-15 18:45:00,529,548,3,2,140,2016,7,4,14.0,3.0,8.0,7.0,17,4.0,5.0,47%,2.0,0.0,6.0,445.0,368.0,83%
4138,20510,529,Barcelona,2017-04-15 18:45:00,529,548,3,2,140,2016,9,4,16.0,3.0,11.0,5.0,15,5.0,2.0,53%,3.0,0.0,6.0,511.0,429.0,84%
4139,21346,494,Udinese,2017-04-15 18:45:00,492,494,3,0,135,2016,2,2,7.0,3.0,4.0,3.0,8,2.0,2.0,31%,1.0,0.0,3.0,342.0,251.0,73%
4140,21346,492,Napoli,2017-04-15 18:45:00,492,494,3,0,135,2016,6,7,20.0,7.0,7.0,13.0,8,15.0,5.0,69%,0.0,0.0,3.0,798.0,713.0,89%
4141,23167,415,Twente,2017-04-15 18:45:00,415,413,3,0,88,2016,8,3,14.0,3.0,10.0,4.0,3,5.0,3.0,61%,0.0,0.0,1.0,581.0,472.0,81%
4142,23167,413,NEC Nijmegen,2017-04-15 18:45:00,415,413,3,0,88,2016,1,4,9.0,4.0,3.0,6.0,15,7.0,1.0,39%,2.0,0.0,5.0,356.0,248.0,70%
4143,93200,91,Monaco,2017-04-15 19:00:00,91,89,2,1,61,2016,6,5,19.0,8.0,12.0,7.0,11,15.0,2.0,55%,1.0,0.0,3.0,393.0,325.0,83%
4144,93200,89,Dijon,2017-04-15 19:00:00,91,89,2,1,61,2016,4,2,8.0,2.0,6.0,2.0,14,4.0,1.0,45%,3.0,0.0,4.0,318.0,243.0,76%
4145,23868,217,SC Braga,2017-04-15 19:30:00,217,212,1,1,94,2016,4,2,6.0,0.0,4.0,2.0,32,1.0,1.0,34%,5.0,0.0,4.0,261.0,161.0,62%
4146,23868,212,FC Porto,2017-04-15 19:30:00,217,212,1,1,94,2016,5,7,16.0,4.0,10.0,6.0,21,7.0,1.0,66%,5.0,1.0,3.0,488.0,390.0,80%
4147,20509,540,Espanyol,2017-04-16 10:00:00,537,540,0,1,140,2016,2,4,7.0,1.0,5.0,2.0,14,1.0,1.0,53%,1.0,0.0,5.0,417.0,312.0,75%
4148,20509,537,Leganes,2017-04-16 10:00:00,537,540,0,1,140,2016,5,5,13.0,3.0,7.0,6.0,20,5.0,4.0,47%,1.0,0.0,1.0,374.0,269.0,72%
4149,23166,410,GO Ahead Eagles,2017-04-16 10:30:00,195,410,2,0,88,2016,5,6,13.0,2.0,4.0,9.0,15,3.0,0.0,54%,3.0,0.0,2.0,410.0,332.0,81%
4150,23166,195,Willem II,2017-04-16 10:30:00,195,410,2,0,88,2016,4,6,13.0,3.0,7.0,6.0,9,7.0,5.0,46%,2.0,0.0,5.0,340.0,258.0,76%
4151,17376,60,West Brom,2017-04-16 12:30:00,60,40,0,1,39,2016,2,5,7.0,0.0,3.0,4.0,15,4.0,6.0,36%,3.0,,1.0,311.0,213.0,68%
4152,17376,40,Liverpool,2017-04-16 12:30:00,60,40,0,1,39,2016,2,9,15.0,4.0,7.0,8.0,9,4.0,2.0,64%,1.0,,2.0,566.0,464.0,82%
4153,23164,209,Feyenoord,2017-04-16 12:30:00,209,207,2,0,88,2016,6,4,15.0,5.0,6.0,9.0,16,6.0,2.0,51%,2.0,0.0,1.0,452.0,352.0,78%
4154,23164,207,Utrecht,2017-04-16 12:30:00,209,207,2,0,88,2016,1,3,8.0,4.0,5.0,3.0,13,7.0,1.0,49%,1.0,0.0,4.0,421.0,323.0,77%
4155,23165,202,Groningen,2017-04-16 12:30:00,202,193,5,1,88,2016,8,9,21.0,4.0,12.0,9.0,10,6.0,4.0,48%,1.0,0.0,3.0,414.0,318.0,77%
4156,23165,193,PEC Zwolle,2017-04-16 12:30:00,202,193,5,1,88,2016,5,5,14.0,4.0,6.0,8.0,11,2.0,8.0,52%,2.0,0.0,3.0,436.0,337.0,77%
4157,93199,83,Nantes,2017-04-16 13:00:00,83,78,0,1,61,2016,0,7,10.0,3.0,9.0,1.0,15,6.0,3.0,50%,1.0,0.0,4.0,381.0,260.0,68%
4158,93199,78,Bordeaux,2017-04-16 13:00:00,83,78,0,1,61,2016,5,4,12.0,3.0,7.0,5.0,13,3.0,1.0,50%,3.0,0.0,0.0,377.0,270.0,72%
4159,16751,175,Hamburger SV,2017-04-16 13:30:00,162,175,2,1,78,2016,4,1,6.0,1.0,3.0,3.0,15,3.0,5.0,47%,1.0,0.0,3.0,404.0,265.0,66%
4160,16751,162,Werder Bremen,2017-04-16 13:30:00,162,175,2,1,78,2016,5,6,13.0,2.0,10.0,3.0,13,4.0,0.0,53%,3.0,0.0,3.0,471.0,332.0,70%
4161,20508,536,Sevilla,2017-04-16 14:15:00,532,536,0,0,140,2016,2,7,10.0,1.0,5.0,5.0,20,2.0,0.0,58%,2.0,0.0,2.0,555.0,462.0,83%
4162,20508,532,Valencia,2017-04-16 14:15:00,532,536,0,0,140,2016,3,9,13.0,1.0,8.0,5.0,19,4.0,1.0,42%,3.0,0.0,2.0,390.0,305.0,78%
4163,23163,210,Heerenveen,2017-04-16 14:45:00,194,210,5,1,88,2016,3,2,10.0,5.0,5.0,5.0,8,0.0,0.0,43%,1.0,0.0,7.0,450.0,335.0,74%
4164,23163,194,Ajax,2017-04-16 14:45:00,194,210,5,1,88,2016,12,10,27.0,5.0,16.0,11.0,15,6.0,2.0,57%,1.0,0.0,2.0,591.0,481.0,81%
4165,17375,49,Chelsea,2017-04-16 15:00:00,33,49,2,0,39,2016,0,4,5.0,1.0,3.0,2.0,20,3.0,1.0,54%,3.0,,1.0,479.0,379.0,79%
4166,17375,33,Manchester United,2017-04-16 15:00:00,33,49,2,0,39,2016,3,6,9.0,0.0,4.0,5.0,16,1.0,1.0,46%,3.0,,0.0,416.0,320.0,77%
4167,16750,181,SV Darmstadt 98,2017-04-16 15:30:00,181,174,2,1,78,2016,5,3,11.0,3.0,7.0,4.0,24,2.0,,31%,5.0,0.0,7.0,228.0,140.0,61%
4168,16750,174,FC Schalke 04,2017-04-16 15:30:00,181,174,2,1,78,2016,8,13,26.0,5.0,21.0,5.0,14,9.0,,69%,2.0,1.0,3.0,497.0,405.0,81%
4169,20507,545,Eibar,2017-04-16 16:30:00,543,545,2,0,140,2016,3,6,10.0,1.0,5.0,5.0,19,6.0,1.0,60%,4.0,0.0,2.0,420.0,320.0,76%
4170,20507,543,Real Betis,2017-04-16 16:30:00,543,545,2,0,140,2016,4,2,6.0,0.0,3.0,3.0,15,4.0,0.0,40%,4.0,0.0,3.0,300.0,189.0,63%
4171,20506,715,Granada CF,2017-04-16 18:45:00,715,538,0,3,140,2016,4,8,16.0,4.0,10.0,6.0,17,8.0,0.0,37%,5.0,0.0,0.0,315.0,235.0,75%
4172,20506,538,Celta Vigo,2017-04-16 18:45:00,715,538,0,3,140,2016,3,8,15.0,4.0,10.0,5.0,9,1.0,1.0,63%,2.0,0.0,4.0,534.0,446.0,84%
4173,93197,1063,Saint Etienne,2017-04-16 19:00:00,81,1063,4,0,61,2016,3,2,7.0,2.0,4.0,3.0,16,3.0,4.0,43%,2.0,0.0,3.0,396.0,323.0,82%
4174,93197,81,Marseille,2017-04-16 19:00:00,81,1063,4,0,61,2016,7,3,12.0,2.0,10.0,2.0,14,3.0,1.0,57%,1.0,0.0,2.0,544.0,478.0,88%
4175,20505,542,Alaves,2017-04-17 18:45:00,542,533,2,1,140,2016,5,4,11.0,2.0,7.0,4.0,8,5.0,1.0,47%,2.0,0.0,4.0,436.0,349.0,80%
4176,20505,533,Villarreal,2017-04-17 18:45:00,542,533,2,1,140,2016,5,4,11.0,2.0,9.0,2.0,13,11.0,2.0,53%,4.0,0.0,3.0,495.0,408.0,82%
4177,17374,70,Middlesbrough,2017-04-17 19:00:00,70,42,1,2,39,2016,5,6,13.0,2.0,9.0,4.0,11,2.0,3.0,35%,2.0,,2.0,308.0,216.0,70%
4178,17374,42,Arsenal,2017-04-17 19:00:00,70,42,1,2,39,2016,4,4,12.0,4.0,7.0,5.0,16,4.0,0.0,65%,2.0,,4.0,584.0,492.0,84%
4179,23867,225,Nacional,2017-04-17 19:00:00,225,215,0,1,94,2016,4,4,13.0,5.0,4.0,9.0,9,8.0,1.0,67%,2.0,0.0,4.0,528.0,410.0,78%
4180,23867,215,Moreirense,2017-04-17 19:00:00,225,215,0,1,94,2016,5,5,12.0,2.0,5.0,7.0,12,10.0,2.0,33%,1.0,0.0,4.0,267.0,156.0,58%
4181,93196,112,Metz,2017-04-18 16:30:00,112,85,2,3,61,2016,2,4,6.0,0.0,3.0,3.0,13,1.0,2.0,22%,1.0,0.0,3.0,216.0,144.0,67%
4182,93196,85,Paris Saint Germain,2017-04-18 16:30:00,112,85,2,3,61,2016,6,5,17.0,6.0,12.0,5.0,11,8.0,0.0,78%,1.0,0.0,0.0,739.0,671.0,91%
4183,23162,210,Heerenveen,2017-04-21 18:00:00,210,195,1,0,88,2016,7,7,18.0,4.0,6.0,12.0,8,4.0,1.0,52%,0.0,0.0,0.0,473.0,371.0,78%
4184,23162,195,Willem II,2017-04-21 18:00:00,210,195,1,0,88,2016,0,4,5.0,1.0,2.0,3.0,17,1.0,5.0,48%,1.0,0.0,5.0,433.0,312.0,72%
4185,16749,192,1.FC Köln,2017-04-21 18:30:00,192,167,1,1,78,2016,6,5,12.0,1.0,8.0,4.0,9,6.0,4.0,36%,2.0,0.0,5.0,309.0,224.0,72%
4186,16749,167,1899 Hoffenheim,2017-04-21 18:30:00,192,167,1,1,78,2016,6,3,11.0,2.0,6.0,5.0,11,4.0,5.0,64%,0.0,0.0,5.0,535.0,442.0,83%
4187,93195,102,Nancy,2017-04-21 18:45:00,102,81,0,0,61,2016,2,5,9.0,2.0,8.0,1.0,9,3.0,4.0,29%,0.0,0.0,2.0,259.0,171.0,66%
4188,93195,81,Marseille,2017-04-21 18:45:00,102,81,0,0,61,2016,2,7,17.0,8.0,9.0,8.0,10,7.0,1.0,71%,2.0,0.0,2.0,622.0,541.0,87%
4189,20504,715,Granada CF,2017-04-21 19:00:00,536,715,2,0,140,2016,2,5,9.0,2.0,4.0,5.0,11,2.0,0.0,37%,2.0,0.0,10.0,365.0,316.0,87%
4190,20504,536,Sevilla,2017-04-21 19:00:00,536,715,2,0,140,2016,12,10,28.0,6.0,15.0,13.0,18,7.0,9.0,63%,1.0,0.0,2.0,642.0,581.0,90%
4191,23866,240,Arouca,2017-04-21 19:30:00,226,240,3,0,94,2016,0,6,7.0,1.0,1.0,6.0,10,2.0,2.0,47%,3.0,0.0,1.0,394.0,302.0,77%
4192,23866,226,Rio Ave,2017-04-21 19:30:00,226,240,3,0,94,2016,3,4,8.0,1.0,7.0,2.0,17,2.0,11.0,53%,4.0,0.0,0.0,436.0,352.0,81%
4193,20503,535,Malaga,2017-04-22 11:00:00,535,532,2,0,140,2016,4,5,10.0,1.0,4.0,6.0,16,7.0,1.0,52%,3.0,0.0,2.0,454.0,379.0,83%
4194,20503,532,Valencia,2017-04-22 11:00:00,535,532,2,0,140,2016,2,7,13.0,4.0,7.0,6.0,13,6.0,1.0,48%,3.0,0.0,2.0,411.0,338.0,82%
4195,16744,164,FSV Mainz 05,2017-04-22 13:30:00,157,164,2,2,78,2016,5,2,10.0,3.0,6.0,4.0,6,2.0,4.0,24%,1.0,0.0,5.0,247.0,161.0,65%
4196,16744,157,Bayern Munich,2017-04-22 13:30:00,157,164,2,2,78,2016,7,6,20.0,7.0,11.0,9.0,5,14.0,1.0,76%,1.0,0.0,2.0,754.0,646.0,86%
4197,16745,170,FC Augsburg,2017-04-22 13:30:00,169,170,3,1,78,2016,4,3,10.0,3.0,8.0,2.0,8,2.0,3.0,27%,1.0,0.0,4.0,247.0,140.0,57%
4198,16745,169,Eintracht Frankfurt,2017-04-22 13:30:00,169,170,3,1,78,2016,7,7,20.0,6.0,18.0,2.0,14,4.0,1.0,73%,2.0,0.0,3.0,687.0,577.0,84%
4199,16746,184,FC Ingolstadt 04,2017-04-22 13:30:00,184,162,2,4,78,2016,5,8,15.0,2.0,8.0,7.0,16,9.0,3.0,48%,3.0,0.0,1.0,375.0,253.0,67%
4200,16746,162,Werder Bremen,2017-04-22 13:30:00,184,162,2,4,78,2016,5,5,10.0,0.0,9.0,1.0,11,2.0,4.0,52%,2.0,0.0,3.0,420.0,306.0,73%
4201,16747,181,SV Darmstadt 98,2017-04-22 13:30:00,175,181,1,2,78,2016,4,4,9.0,1.0,8.0,1.0,18,6.0,2.0,45%,2.0,0.0,6.0,319.0,187.0,59%
4202,16747,175,Hamburger SV,2017-04-22 13:30:00,175,181,1,2,78,2016,6,4,13.0,3.0,10.0,4.0,14,9.0,1.0,55%,3.0,0.0,2.0,392.0,281.0,72%
4203,16748,161,VfL Wolfsburg,2017-04-22 13:30:00,159,161,1,0,78,2016,2,3,10.0,5.0,5.0,5.0,18,2.0,4.0,50%,5.0,0.0,4.0,470.0,379.0,81%
4204,16748,159,Hertha Berlin,2017-04-22 13:30:00,159,161,1,0,78,2016,5,4,14.0,5.0,10.0,4.0,10,5.0,1.0,50%,3.0,0.0,2.0,491.0,388.0,79%
4205,17370,70,Middlesbrough,2017-04-22 14:00:00,35,70,4,0,39,2016,2,3,5.0,0.0,1.0,4.0,14,3.0,2.0,32%,4.0,1.0,6.0,276.0,215.0,78%
4206,17370,35,Bournemouth,2017-04-22 14:00:00,35,70,4,0,39,2016,10,7,21.0,4.0,11.0,10.0,4,4.0,2.0,68%,0.0,0.0,2.0,601.0,540.0,90%
4207,17371,64,Hull City,2017-04-22 14:00:00,64,38,2,0,39,2016,3,3,8.0,2.0,3.0,5.0,10,4.0,2.0,34%,3.0,1.0,2.0,300.0,206.0,69%
4208,17371,38,Watford,2017-04-22 14:00:00,64,38,2,0,39,2016,2,6,14.0,6.0,7.0,7.0,11,7.0,2.0,66%,1.0,0.0,1.0,573.0,487.0,85%
4209,17372,76,Swansea,2017-04-22 14:00:00,76,75,2,0,39,2016,6,2,10.0,2.0,8.0,2.0,5,11.0,1.0,45%,2.0,,3.0,365.0,300.0,82%
4210,17372,75,Stoke City,2017-04-22 14:00:00,76,75,2,0,39,2016,3,5,9.0,1.0,6.0,3.0,14,4.0,1.0,55%,2.0,,4.0,455.0,389.0,85%
4211,17373,48,West Ham,2017-04-22 14:00:00,48,45,0,0,39,2016,3,5,15.0,7.0,8.0,7.0,9,8.0,1.0,40%,2.0,,0.0,346.0,257.0,74%
4212,17373,45,Everton,2017-04-22 14:00:00,48,45,0,0,39,2016,0,3,4.0,1.0,1.0,3.0,15,4.0,2.0,60%,3.0,,3.0,524.0,430.0,82%
4213,20502,537,Leganes,2017-04-22 14:15:00,533,537,2,1,140,2016,4,1,8.0,3.0,5.0,3.0,19,8.0,2.0,41%,3.0,0.0,3.0,352.0,269.0,76%
4214,20502,533,Villarreal,2017-04-22 14:15:00,533,537,2,1,140,2016,5,5,11.0,1.0,7.0,4.0,9,3.0,1.0,59%,1.0,0.0,3.0,537.0,452.0,84%
4215,23864,221,Belenenses,2017-04-22 15:00:00,214,221,3,0,94,2016,2,5,8.0,1.0,2.0,6.0,19,3.0,3.0,56%,2.0,0.0,2.0,404.0,315.0,78%
4216,23864,214,Maritimo,2017-04-22 15:00:00,214,221,3,0,94,2016,5,5,11.0,1.0,8.0,3.0,21,5.0,2.0,44%,4.0,0.0,2.0,325.0,242.0,74%
4217,23865,225,Nacional,2017-04-22 15:00:00,218,225,2,0,94,2016,2,5,8.0,1.0,6.0,2.0,17,8.0,0.0,57%,2.0,0.0,6.0,392.0,279.0,71%
4218,23865,218,Tondela,2017-04-22 15:00:00,218,225,2,0,94,2016,8,4,15.0,3.0,10.0,5.0,9,5.0,2.0,43%,1.0,0.0,2.0,297.0,198.0,67%
4219,93194,85,Paris Saint Germain,2017-04-22 15:00:00,85,82,2,0,61,2016,9,5,19.0,5.0,12.0,7.0,10,6.0,2.0,69%,1.0,0.0,4.0,776.0,697.0,90%
4220,93194,82,Montpellier,2017-04-22 15:00:00,85,82,2,0,61,2016,4,5,14.0,5.0,7.0,7.0,5,6.0,1.0,31%,0.0,0.0,6.0,338.0,264.0,78%
